Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1246940682989813761,lotta,15,20,PER,0.9722
1246940683052748806,asa,35,38,LOC,0.58
1246940683585323008,usa computer virus,9,27,ORG,0.896
1246940685242114049,cuomo,177,182,PER,0.9992
1246940685376327681,nancy pelosi,23,35,PER,0.9995
1246940685376327681,senate,118,124,ORG,1
1246940686017937408,washington state,21,37,LOC,0.949
1246940686017937408,us,62,64,LOC,0.9999
1246940687540424705,trump,31,36,PER,0.9999
1246940690447130625,virus,94,99,MISC,0.789
1246940690526937088,americans,23,32,MISC,0.9858
1246940690526937088,oliar,102,107,MISC,0.6083
1246940690682015744,siskind,8,15,PER,0.6292
1246940690682015744,af maga,44,51,ORG,0.6756
1246940690682015744,new yorkers,81,92,MISC,0.7695
1246940690782748672,msm,58,61,ORG,0.9946
1246940691567083520,national media,14,28,ORG,0.7052
1246940692045234176,colorado,20,28,LOC,0.9998
1246940692460392448,china,58,63,LOC,1
1246940692460392448,united state,127,139,LOC,0.9881
1246940692774965248,trump,24,29,PER,0.7578
1246940692774965248,new york,67,75,LOC,0.9999
1246940692774965248,new jersey,77,87,LOC,0.9999
1246940692774965248,connecticut,93,104,LOC,1
1246940692774965248,ap,110,112,ORG,0.9999
1246940693148434438,trumpet,10,17,PER,0.8117
1246940693148434438,fauci,29,34,PER,0.9999
1246940693593030658,trump,20,25,PER,0.9982
1246940693593030658,governor of illinois,54,74,ORG,0.7366
1246940694754865154,south korea,200,211,LOC,0.9995
1246940695174283271,covid-19,36,44,MISC,0.9984
1246940695174283271,athens,52,58,LOC,0.9997
1246940695224627201,california,0,10,LOC,0.9999
1246940695224627201,gavin newsom,164,176,PER,0.9997
1246940695354638342,trump,20,25,PER,0.9982
1246940695354638342,governor of illinois,54,74,ORG,0.7366
1246940696298188800,ray tango,13,22,PER,0.9446
1246940696298188800,gabriel cash,35,47,PER,0.9491
1246940696705036288,covid19,120,127,MISC,0.8453
1246940697032192001,angel julie title,40,57,MISC,0.6111
1246940697204330496,boris johnson,17,30,PER,0.9996
1246940697204330496,boris johnson,88,101,PER,0.9952
1246940697275613188,africa,0,6,LOC,0.9818
1246940698818908161,h1n1,186,190,MISC,0.9836
1246940699314008064,twitter,89,96,ORG,0.5742
1246940699867652097,fauci,41,46,PER,0.9958
1246940699867652097,deep state,64,74,MISC,0.5288
1246940699867652097,facebook,106,114,MISC,0.4201
1246940700236812297,south korea,91,102,LOC,0.9946
1246940700983341063,spain,100,105,LOC,1
1246940700983341063,eu,118,120,ORG,0.9996
1246940700983341063,marshall plan,123,136,MISC,0.7019
1246940701650227202,jemma simmons,10,23,PER,0.9994
1246940702556262402,corona,88,94,MISC,0.4163
1246940702556262402,russell,113,120,PER,0.7577
1246940702937886721,cardi,97,102,PER,0.9661
1246940703030218754,kennedy,30,37,PER,1
1246940703030218754,nasa,46,50,ORG,0.9997
1246940703030218754,pres,135,139,ORG,0.8657
1246940704250531840,china-us,45,53,LOC,0.9664
1246940704250531840,us,110,112,LOC,0.9999
1246940704250531840,us,142,144,LOC,0.9999
1246940704607256576,firefauci,216,225,PER,0.593
1246940705395740676,trump,20,25,PER,0.9982
1246940705395740676,governor of illinois,54,74,ORG,0.7366
1246940705852780544,trump,7,12,PER,0.9018
1246940705941045248,aichi pref,47,57,LOC,0.8712
1246940705941045248,gifu pref,143,152,MISC,0.7024
1246940705949282304,trump,17,22,PER,0.9998
1246940705991217154,chinese,23,30,MISC,1
1246940705991217154,wuhan,93,98,LOC,0.9993
1246940706146525184,johnson,15,22,PER,1
1246940706154770432,donald trump,30,42,PER,0.9997
1246940706922475526,countries trump taskforce coronavirus,28,65,MISC,0.7735
1246940706922475526,eu,118,120,ORG,0.9972
1246940706922475526,unitednations who billgates vaccine trials clinicaltrials,126,183,MISC,0.5859
1246940707148840960,chinese,52,59,MISC,1
1246940708063199232,trump,20,25,PER,0.9982
1246940708063199232,governor of illinois,54,74,ORG,0.7366
1246940708293890048,gauribidanur,48,60,LOC,0.8292
1246940708323418113,jackie i,25,33,PER,0.6496
1246940763025522689,united states,100,113,LOC,0.999
1246940763214065664,bill gates,40,50,PER,0.9997
1246940763214065664,china,70,75,LOC,0.9999
1246940763419824128,trump,43,48,PER,1
1246940763419824128,ebola,57,62,MISC,0.9456
1246940763419824128,obama,71,76,PER,1
1246940763419824128,sars,89,93,MISC,0.9958
1246940763419824128,bush,108,112,PER,1
1246940763755286533,china,54,59,LOC,0.9997
1246940763998412800,jesus,0,5,PER,0.983
1246940763998412800,trudeau,55,62,PER,1
1246940764208316416,new york city,116,129,LOC,0.8939
1246940764220751872,chinese,72,79,MISC,1
1246940764220751872,americans,156,165,MISC,0.9998
1246940764220751872,chinese,268,275,MISC,0.9999
1246940764266881024,trump,20,25,PER,0.9982
1246940764266881024,governor of illinois,54,74,ORG,0.7366
1246940765218959362,corona,50,56,MISC,0.7957
1246940765319761930,us,102,104,LOC,0.9986
1246940765319761930,wuhan,124,129,LOC,1
1246940765319761930,china,131,136,LOC,1
1246940766359793664,china,64,69,LOC,1
1246940766359793664,beijing,71,78,LOC,1
1246940766712152064,bronx zoo,22,31,LOC,0.5969
1246940766712152064,us,128,130,LOC,0.9999
1246940766968205313,national strategythe states,31,59,MISC,0.5993
1246940766968205313,virus,107,112,MISC,0.9912
1246940768817872897,coronavirus,34,45,MISC,0.9455
1246940768817872897,virus,102,107,MISC,0.9317
1246940768935305218,chlorohydroxquinobe,46,65,MISC,0.8644
1246940769002369027,chinese,13,20,MISC,0.8196
1246940769098874880,trump,20,25,PER,0.9982
1246940769098874880,governor of illinois,54,74,ORG,0.7366
1246940769228914690,camden,26,32,LOC,0.9993
1246940769228914690,london,34,40,LOC,1
1246940769270861829,china,22,27,LOC,1
1246940769270861829,china,63,68,LOC,0.9998
1246940769379733504,gates,177,182,PER,0.9999
1246940769379733504,usa,218,221,LOC,0.9891
1246940769396469760,iowa,19,23,LOC,0.9976
1246940769396469760,republican,26,36,MISC,0.9996
1246940769396469760,kim reynolds,48,60,PER,0.8516
1246940769396469760,fauci,75,80,PER,0.6889
1246940769396469760,fauci,134,139,PER,0.7822
1246940769606402053,trump,20,25,PER,0.9982
1246940769606402053,governor of illinois,54,74,ORG,0.7366
1246940770264682496,new york,46,54,LOC,0.9987
1246940770264682496,coronavirus,60,71,LOC,0.4841
1246940772047261696,us,6,8,LOC,0.9786
1246940772047261696,corona virus,57,69,MISC,0.6719
1246940772613722112,bill gates,46,56,PER,0.9978
1246940772613722112,bill gates,90,100,PER,0.9955
1246940772835848192,donald trump,36,48,PER,0.9991
1246940772835848192,andrew cuomo,98,110,PER,0.9999
1246940772835848192,new york,121,129,LOC,0.9996
1246940773221904384,new york,39,47,LOC,0.9994
1246940773494542336,borisjohnson,55,67,ORG,0.5687
1246940773553184768,china,54,59,LOC,0.9997
1246940774547292160,unicornmilkdrinkers,39,58,ORG,0.738
1246940774643761153,walmart,20,27,ORG,0.9975
1246940774643761153,chicago,61,68,LOC,0.9999
1246940776682135557,china,29,34,LOC,1
1246940776682135557,bill gates,67,77,PER,0.9967
1246940777214644224,jim jones,81,90,PER,0.9999
1246940777214644224,coolaid,104,111,MISC,0.7534
1246940777244057600,alabama,241,248,LOC,0.9883
1246940777244176385,trump,42,47,ORG,0.99
1246940777244176385,china,69,74,LOC,1
1246940777244176385,us,118,120,LOC,0.9998
1246940777244176385,china,132,137,LOC,1
1246940777261010947,pastor,30,36,PER,0.9077
1246940777692794880,nevada,82,88,LOC,0.9998
1246940779114872840,dem,57,60,MISC,1
1246940779219738630,trump,20,25,PER,0.9982
1246940779219738630,governor of illinois,54,74,ORG,0.7366
1246940779744034818,sidney,21,27,PER,1
1246940779744034818,funke akindele,122,136,ORG,0.5672
1246940779760594945,trump,13,18,PER,0.9998
1246940779760594945,captain crozier,39,54,PER,0.6683
1246940780184264704,brett crozier,43,56,PER,0.9999
1246940780184264704,trump,67,72,MISC,0.8307
1246940781308493824,jesus,35,40,PER,0.9993
1246940781308493824,donald j trump &amp; republican governors,61,103,ORG,0.7917
1246940781828608003,akosuahmay,1,11,PER,0.8832
1246940781828608003,corona,16,22,LOC,0.6069
1246940781903892480,joe exotic,15,25,PER,0.7694
1246940781903892480,covid19,79,86,ORG,0.6049
1246940783082639363,chinese,68,75,MISC,0.9947
1246940783187505154,sky,13,16,ORG,0.9841
1246940783187505154,tory,31,35,MISC,0.6784
1246940783913164801,trump,20,25,PER,0.9982
1246940783913164801,governor of illinois,54,74,ORG,0.7366
1246940784823160832,ap johnson,9,19,ORG,0.6693
1246940785422913537,nevada,82,88,LOC,0.9998
1246940786362548224,china,75,80,LOC,1
1246940786362548224,china,118,123,LOC,1
1246940786362548224,us,168,170,LOC,0.999
1246940786782081024,naval,30,35,MISC,0.5552
1246940786782081024,brett crozier,44,57,PER,0.9999
1246940786782081024,america,105,112,LOC,1
1246940786782081024,coronavirus,123,134,MISC,0.9983
1246940786836623371,xi jinping &amp,22,37,ORG,0.6877
1246940786836623371,ccp,43,46,ORG,0.9996
1246940786836623371,wuhan virus,110,121,MISC,0.5773
1246940786836623371,china,160,165,LOC,1
1246940786836623371,wuhan,232,237,LOC,1
1246940787960680448,chinese communist party,18,41,ORG,0.9473
1246940787960680448,ccp,43,46,ORG,1
1246940787960680448,ccpvirus,92,100,MISC,0.7548
1246940787960680448,china,110,115,LOC,1
1246940789399326725,trump,9,14,PER,0.9998
1246940790024097793,bill gates,34,44,PER,0.9936
1246940790955401222,corona,93,99,LOC,0.7158
1246940791106404361,us,125,127,LOC,0.5455
1246940792658300928,kennedy,30,37,PER,1
1246940792658300928,nasa,46,50,ORG,0.9997
1246940792658300928,pres,135,139,ORG,0.8657
1246940793069129729,chinese communist party,113,136,ORG,0.8822
1246940793883025413,corona virus,62,74,MISC,0.779
1246940793883025413,peru,80,84,LOC,0.9999
1246940793883025413,agama liza,129,139,ORG,0.5078
1246940794377981952,bill of rights,53,67,ORG,0.6031
1246940794621243392,trump,20,25,PER,0.9982
1246940794621243392,governor of illinois,54,74,ORG,0.7366
1246940795233546240,pearl harbor,20,32,LOC,0.9945
1246940795992670208,national media,14,28,ORG,0.7052
1246940796701548544,maulanas,26,34,MISC,0.5711
1246940796701548544,thali,75,80,MISC,0.7604
1246940796701548544,kaash,125,130,PER,0.8238
1246940797317959680,breitbartnews inslee,18,38,ORG,0.8651
1246940797317959680,trump,67,72,PER,0.9999
1246940797317959680,inslee,119,125,PER,0.9999
1246940797317959680,washington state,148,164,LOC,0.9781
1246940797439787009,gop,22,25,MISC,0.9954
1246940797586616321,trump,24,29,PER,0.7578
1246940797586616321,new york,67,75,LOC,0.9999
1246940797586616321,new jersey,77,87,LOC,0.9999
1246940797586616321,connecticut,93,104,LOC,1
1246940797586616321,ap,110,112,ORG,0.9999
1246940797838082048,corona virus,68,80,MISC,0.5996
1246940798861619201,god,99,102,PER,0.9999
1246940799406755840,bronx zoo,32,41,LOC,0.7372
1246940799406755840,us,69,73,LOC,0.9999
1246940799406755840,covid-19,95,103,MISC,0.9824
1246940799918657538,british,21,28,MISC,0.9994
1246940799918657538,boris johnson,32,45,PER,0.9997
1246940799926972416,trump,31,36,PER,0.9999
1246940801147559936,trump,20,25,PER,0.9982
1246940801147559936,governor of illinois,54,74,ORG,0.7366
1246940801940115456,spain,20,25,LOC,0.9998
1246940802695098370,israel,37,43,LOC,1
1246940802695098370,yaakov lizman,62,75,PER,0.9995
1246940802930094080,bill gates,14,24,PER,0.9998
1246940802930094080,us,64,68,LOC,0.9999
1246940802938535943,china,54,59,LOC,0.9997
1246940803064188928,ccp,88,91,ORG,0.597
1246940804435845120,bill of rights,53,67,ORG,0.6031
1246940806247825411,trump,20,25,PER,0.9982
1246940806247825411,governor of illinois,54,74,ORG,0.7366
1246940806369423360,trump,20,25,PER,0.9982
1246940806369423360,governor of illinois,54,74,ORG,0.7366
1246940806595805184,fauci,20,25,PER,0.996
1246940806595805184,numero uno,63,73,ORG,0.9109
1246940807027924993,ex-navy,17,24,ORG,0.7521
1246940807027924993,new york times,109,123,ORG,0.9796
1246940807065731072,trump,14,19,PER,0.998
1246940807065731072,virginia,22,30,LOC,0.9996
1246940807065731072,secret service,91,105,ORG,0.9987
1246940807157780480,ccp,18,21,ORG,0.9335
1246940807157780480,us,29,31,LOC,0.9985
1246940807157780480,wuhan,60,65,LOC,0.978
1246940807703203840,crozier,46,53,PER,0.9999
1246940807703203840,cozier,88,94,PER,0.9993
1246940808600829952,s korea,130,137,LOC,0.9507
1246940808600829952,christians,142,152,MISC,0.9974
1246940808600858627,meloni,10,16,PER,0.92
1246940808831524866,trump,0,5,PER,1
1246940808965689344,firefauci,76,85,PER,0.5507
1246940808965689344,america,125,132,LOC,0.9986
1246940809129349120,china,95,100,LOC,1
1246940809162829824,wuhan,127,132,LOC,0.9998
1246940809225736195,hong kong,64,73,LOC,0.9987
1246940809452085249,kennedy,30,37,PER,1
1246940809452085249,nasa,46,50,ORG,0.9997
1246940809452085249,pres,135,139,ORG,0.8657
1246940809607311360,ap,130,132,ORG,0.9996
1246940810869977088,china,24,29,LOC,1
1246940810869977088,china virus,48,59,LOC,0.6005
1246940811612192768,ebola,40,45,MISC,0.7529
1246940812388323328,alyssa,1,7,PER,0.3858
1246940812388323328,milano,8,14,PER,0.6252
1246940812388323328,hilary,58,64,PER,1
1246940812388323328,americas,77,85,LOC,0.8853
1246940814770466816,kamra,12,17,LOC,0.5554
1246940815777312768,tx,72,74,LOC,0.9915
1246940816502906889,china,54,59,LOC,1
1246940816548995072,cuomo,16,21,PER,0.8641
1246940816548995072,hydroxychloroquine,40,58,MISC,0.9597
1246940816548995072,mo,137,139,MISC,0.5839
1246940817245143040,jenny harries,67,80,PER,0.9979
1246940817874472960,al qaeda,0,8,ORG,0.479
1246940817874472960,resurrection,41,53,MISC,0.9921
1246940819417899009,cdc,15,18,ORG,0.5428
1246940819522752514,bill gates,34,44,PER,0.9936
1246940820290314242,lieber,20,26,PER,0.9938
1246940820290314242,trump,64,69,PER,0.9993
1246940820290314242,national health emergency,81,106,ORG,0.8241
1246940820856541187,bill gates,46,56,PER,0.9978
1246940820856541187,bill gates,90,100,PER,0.9955
1246940821640769537,us,34,38,LOC,0.9999
1246940821640769537,us,100,104,LOC,0.9999
1246940822563667968,claire millar,13,26,PER,0.9983
1246940822563667968,boris,58,63,PER,1
1246940822572064768,donald trump,30,42,PER,0.9997
1246940822832123904,trump,0,5,PER,0.9697
1246940823985491968,mainstream media,40,56,MISC,0.6586
1246940824614526976,robyn_chercrew @gualcojodie @pattikimble @robertmccowan1,1,57,ORG,0.898
1246940824614526976,trump,653,658,PER,0.9715
1246940824740540416,us,125,127,LOC,0.5455
1246940824857751555,susan,1,6,PER,0.8956
1246940824857751555,shelley,7,14,PER,0.9953
1246940824857751555,wuhan virus,55,66,MISC,0.6332
1246940824857751555,communist china,83,98,LOC,0.7756
1246940825038098432,youtube,12,19,ORG,0.5449
1246940825306660865,biden,91,96,PER,0.9722
1246940825747161091,camden,26,32,LOC,0.9993
1246940825747161091,london,34,40,LOC,1
1246940825977671680,chlorohydroxquinobe,46,65,MISC,0.8644
1246940826162298884,fox news,26,34,ORG,0.9364
1246940826162298884,chinese,69,76,MISC,1
1246940826162298884,trump,150,155,PER,0.9999
1246940826162298884,china,256,261,LOC,1
1246940826162298884,trump,268,273,PER,1
1246940826162388992,fauci,19,24,PER,0.9985
1246940826162388992,trump,30,35,PER,0.9761
1246940826162388992,trump,100,105,PER,0.5144
1246940826162388992,pence,137,142,ORG,0.7974
1246940826162388992,american,199,207,MISC,0.9906
1246940826162388992,trump,235,240,PER,0.9998
1246940827491786753,uk,23,27,LOC,0.9963
1246940827491786753,boris johnson,43,56,PER,0.9996
1246940827638796288,trump,0,5,PER,0.9981
1246940827722690562,usa,381,384,LOC,0.7642
1246940827819167744,chinese,71,78,MISC,0.9999
1246940828133720064,camden,26,32,LOC,0.9993
1246940828133720064,london,34,40,LOC,1
1246940828775440389,kungflu,129,136,ORG,0.3767
1246940837679783936,corona,50,56,MISC,0.7957
1246940837704949760,bill gates,34,44,PER,0.9936
1246940837876989952,trump,20,25,PER,0.9982
1246940837876989952,governor of illinois,54,74,ORG,0.7366
1246940839512887307,trump,20,25,PER,0.9982
1246940839512887307,governor of illinois,54,74,ORG,0.7366
1246940840179699715,buffalo,33,40,LOC,0.9983
1246940840179699715,ny,42,44,LOC,0.999
1246940840855064580,anthony fauci,23,36,PER,0.9984
1246940840855064580,china,59,64,LOC,1
1246940841735786498,bronx,17,22,LOC,0.7339
1246940842398560256,walmart,22,29,LOC,0.5088
1246940842494791680,trump,18,23,PER,0.9993
1246940842780213248,china,24,29,LOC,1
1246940842780213248,china virus,48,59,LOC,0.6005
1246940843946070016,carona virus,71,83,MISC,0.742
1246940844034310144,trump,20,25,PER,0.9982
1246940844034310144,governor of illinois,54,74,ORG,0.7366
1246940844155899904,china,87,92,LOC,1
1246940844189351938,trump,20,25,PER,0.9982
1246940844189351938,governor of illinois,54,74,ORG,0.7366
1246940844369874949,naval,30,35,MISC,0.5552
1246940844369874949,brett crozier,44,57,PER,0.9999
1246940844369874949,america,105,112,LOC,1
1246940844369874949,coronavirus,123,134,MISC,0.9983
1246940845112094722,hiv,24,27,MISC,0.5421
1246940845112094722,aids,28,32,MISC,0.918
1246940846462832641,pastor,30,36,PER,0.9077
1246940846974476290,chinese,30,37,MISC,0.9996
1246940846974476290,american,72,80,MISC,0.9974
1246940846974476290,us,182,184,LOC,0.9846
1246940846974476290,fda,185,188,ORG,1
1246940847733526528,radical isla mist,36,53,ORG,0.7692
1246940848450940930,china,25,30,LOC,0.9476
1246940849604362241,pearl harbor,20,32,LOC,0.9945
1246940849792937986,africa,75,81,LOC,0.9999
1246940849792937986,suid-afrika,120,131,PER,0.9917
1246940849792937986,california,262,272,LOC,0.9999
1246940850615128064,national media,14,28,ORG,0.7052
1246940850829082624,cardi,112,117,PER,0.9914
1246940850829082624,argue,120,125,PER,0.6949
1246940851521163267,covid-19,105,113,MISC,0.9223
1246940899273330694,wwii,158,162,MISC,0.997
1246940899273330694,hiv,222,225,MISC,0.9997
1246940901609558021,donald trump,17,29,PER,0.9999
1246940901609558021,boris johnson,33,46,PER,0.9986
1246940901609558021,boris johnson,118,131,PER,0.9998
1246940903660544003,midlevel,12,20,ORG,0.9236
1246940903660544003,wuhan,48,53,LOC,1
1246940903660544003,china,96,101,LOC,1
1246940904016896001,maga,59,63,MISC,0.7235
1246940904537145344,god,16,19,PER,0.9961
1246940904553721862,american,88,96,MISC,0.9989
1246940904889466881,coronavirus,177,188,MISC,0.9962
1246940904889466881,america,253,260,LOC,1
1246940904889466881,coronavirus,274,285,MISC,0.9993
1246940904889466881,america,312,319,LOC,0.9998
1246940905006825477,trump,45,50,MISC,0.9516
1246940905006825477,joe biden,85,94,PER,0.9962
1246940905258594304,donald trump,30,42,PER,0.9997
1246940906378244096,china,34,39,LOC,1
1246940906432761858,fowdy,8,13,PER,0.8719
1246940906432761858,britain,15,22,LOC,1
1246940906432761858,beijing,61,68,LOC,1
1246940906432761858,hong k,133,139,LOC,0.8029
1246940906910920704,msm,58,61,ORG,0.9946
1246940907326316544,bill gates,14,24,PER,0.9998
1246940907326316544,us,64,68,LOC,0.9999
1246940908152643584,corinnakopf,1,12,PER,0.8714
1246940908181831681,trump,20,25,PER,0.9982
1246940908181831681,governor of illinois,54,74,ORG,0.7366
1246940909507395585,joke,37,41,MISC,0.6768
1246940909507395585,god,43,46,PER,0.9998
1246940910073663489,trump,12,17,PER,0.7526
1246940910073663489,americans,121,130,MISC,0.9992
1246940911550029827,china,54,59,LOC,0.9997
1246940911893983232,palm sunday,107,118,MISC,0.6269
1246940912258895873,holy week,46,55,MISC,0.8129
1246940913307353090,kennedy,30,37,PER,1
