<<<<<<< HEAD
"","Month","Day","hour","Sentiment","Count","Percentage"
7742,5,8,12,neutral,42877,0.452580247
7743,5,8,12,positive,7563,0.079829848
7744,5,8,13,negative,55964,0.505008212
7745,5,8,13,neutral,46208,0.416971972
7746,5,8,13,positive,8646,0.078019816
7747,5,8,14,negative,59241,0.534352591
7748,5,8,14,neutral,43105,0.388806206
7749,5,8,14,positive,8519,0.076841203
7750,5,8,15,negative,56616,0.487556191
7751,5,8,15,neutral,50288,0.43306178
7752,5,8,15,positive,9218,0.079382029
7753,5,8,16,negative,54796,0.469208111
7754,5,8,16,neutral,51546,0.441378956
7755,5,8,16,positive,10442,0.089412933
7756,5,8,17,negative,49860,0.465320293
7757,5,8,17,neutral,47880,0.446841869
7758,5,8,17,positive,9412,0.087837838
7759,5,8,18,negative,49601,0.451131444
7760,5,8,18,neutral,50508,0.459380798
7761,5,8,18,positive,9839,0.089487758
7762,5,8,19,negative,50247,0.41559419
7763,5,8,19,neutral,58733,0.485782108
7764,5,8,19,positive,11924,0.098623701
7765,5,8,20,negative,49397,0.438418049
7766,5,8,20,neutral,53315,0.473191859
7767,5,8,20,positive,9959,0.088390092
7768,5,8,21,negative,46724,0.452940663
7769,5,8,21,neutral,47706,0.462460134
7770,5,8,21,positive,8727,0.084599203
7771,5,8,22,negative,44919,0.452484084
7772,5,8,22,neutral,45530,0.458638891
7773,5,8,22,positive,8823,0.088877025
7774,5,8,23,negative,46986,0.457632071
7775,5,8,23,neutral,46523,0.453122565
7776,5,8,23,positive,9163,0.089245364
7777,5,9,0,negative,22159,0.466465982
7778,5,9,0,neutral,21340,0.449225328
7779,5,9,0,positive,4005,0.08430869
7780,5,9,1,negative,35978,0.39986663
7781,5,9,1,neutral,45106,0.501317033
7782,5,9,1,positive,8891,0.098816338
7783,5,9,2,negative,37784,0.388636317
7784,5,9,2,neutral,48325,0.497058279
7785,5,9,2,positive,11113,0.114305404
7786,5,9,3,negative,33848,0.393879095
7787,5,9,3,neutral,43529,0.506534008
7788,5,9,3,positive,8558,0.099586897
7789,5,9,4,negative,34017,0.402358535
7790,5,9,4,neutral,41843,0.494925719
7791,5,9,4,positive,8684,0.102715746
7792,5,9,5,negative,35137,0.403044311
7793,5,9,5,neutral,43656,0.500762798
7794,5,9,5,positive,8386,0.09619289
7795,5,9,6,negative,33428,0.415657407
7796,5,9,6,neutral,39522,0.491432693
7797,5,9,6,positive,7472,0.0929099
7798,5,9,7,negative,36849,0.408792891
7799,5,9,7,neutral,44760,0.496555397
7800,5,9,7,positive,8532,0.094651712
7801,5,9,8,negative,37096,0.412269393
7802,5,9,8,neutral,44054,0.489597688
7803,5,9,8,positive,8830,0.098132918
7804,5,9,9,negative,34644,0.41522143
7805,5,9,9,neutral,41042,0.491903877
7806,5,9,9,positive,7749,0.092874693
7807,5,9,10,negative,37739,0.417185306
7808,5,9,10,neutral,44477,0.491670444
7809,5,9,10,positive,8245,0.09114425
7810,5,9,11,negative,39944,0.41375167
7811,5,9,11,neutral,47678,0.493862711
7812,5,9,11,positive,8919,0.092385619
7813,5,9,12,negative,40290,0.425619573
7814,5,9,12,neutral,45583,0.481534301
7815,5,9,12,positive,8789,0.092846126
7816,5,9,13,negative,44486,0.436625248
7817,5,9,13,neutral,48354,0.474589247
7818,5,9,13,positive,9046,0.088785505
7819,5,9,14,negative,45576,0.433697793
7820,5,9,14,neutral,50036,0.476138818
7821,5,9,14,positive,9475,0.090163388
7822,5,9,15,negative,47872,0.456227961
7823,5,9,15,neutral,48229,0.45963023
7824,5,9,15,positive,8829,0.084141809
7825,5,9,16,negative,46102,0.468050113
7826,5,9,16,neutral,44453,0.451308656
7827,5,9,16,positive,7943,0.080641231
7828,5,9,17,negative,48845,0.465265805
7829,5,9,17,neutral,47793,0.455245135
7830,5,9,17,positive,8345,0.07948906
7831,5,9,18,negative,48928,0.469617131
7832,5,9,18,neutral,46910,0.450248112
7833,5,9,18,positive,8349,0.080134758
7834,5,9,19,negative,46661,0.476687167
7835,5,9,19,neutral,43411,0.443485279
7836,5,9,19,positive,7814,0.079827555
7837,5,9,20,negative,46161,0.471030612
7838,5,9,20,neutral,43896,0.447918367
7839,5,9,20,positive,7943,0.08105102
7840,5,9,21,negative,45230,0.459379031
7841,5,9,21,neutral,45976,0.466955789
7842,5,9,21,positive,7253,0.07366518
7843,5,9,22,negative,43410,0.451388167
7844,5,9,22,neutral,45673,0.474919414
7845,5,9,22,positive,7087,0.07369242
7846,5,9,23,negative,39355,0.430495088
7847,5,9,23,neutral,46006,0.503248813
7848,5,9,23,positive,6057,0.066256098
7849,5,10,0,negative,41506,0.452071057
7850,5,10,0,neutral,43770,0.476729875
7851,5,10,0,positive,6537,0.071199068
7852,5,10,1,negative,41141,0.454737377
7853,5,10,1,neutral,43055,0.475893094
7854,5,10,1,positive,6276,0.069369529
7855,5,10,2,negative,39057,0.44468354
7856,5,10,2,neutral,42222,0.480718653
7857,5,10,2,positive,6552,0.074597807
7858,5,10,3,negative,36897,0.436031671
7859,5,10,3,neutral,41248,0.487449775
7860,5,10,3,positive,6475,0.076518554
7861,5,10,4,negative,36413,0.428918075
7862,5,10,4,neutral,41295,0.486424407
7863,5,10,4,positive,7187,0.084657518
7864,5,10,5,negative,34793,0.428743946
7865,5,10,5,neutral,39419,0.485748789
7866,5,10,5,positive,6939,0.085507264
7867,5,10,6,negative,32680,0.422877847
7868,5,10,6,neutral,37902,0.490450311
7869,5,10,6,positive,6698,0.086671843
7870,5,10,7,negative,35977,0.410944978
7871,5,10,7,neutral,44470,0.507955727
7872,5,10,7,positive,7100,0.081099295
7873,5,10,8,negative,39804,0.434337593
7874,5,10,8,neutral,44190,0.482197222
7875,5,10,8,positive,7649,0.083465186
7876,5,10,9,negative,39499,0.428875449
7877,5,10,9,neutral,45285,0.49169915
7878,5,10,9,positive,7315,0.079425401
7879,5,10,10,negative,39652,0.438623467
7880,5,10,10,neutral,43738,0.483822082
7881,5,10,10,positive,7011,0.077554452
7882,5,10,11,negative,42387,0.429118115
7883,5,10,11,neutral,48003,0.485973455
7884,5,10,11,positive,8387,0.08490843
7885,5,10,12,negative,44680,0.436537015
7886,5,10,12,neutral,47601,0.465076062
7887,5,10,12,positive,10070,0.098386923
7888,5,10,13,negative,44590,0.448199262
7889,5,10,13,neutral,46019,0.462562948
7890,5,10,13,positive,8878,0.08923779
7891,5,10,14,negative,47251,0.448242169
7892,5,10,14,neutral,48492,0.460014799
7893,5,10,14,positive,9671,0.091743032
7894,5,10,15,negative,45436,0.451901655
7895,5,10,15,neutral,46263,0.46012691
7896,5,10,15,positive,8845,0.087971435
7897,5,10,16,negative,46798,0.452027934
7898,5,10,16,neutral,47670,0.460450695
7899,5,10,16,positive,9061,0.087521371
7900,5,10,17,negative,46529,0.458829678
7901,5,10,17,neutral,46681,0.460328574
7902,5,10,17,positive,8198,0.080841748
7903,5,10,18,negative,49802,0.436190059
7904,5,10,18,neutral,55694,0.487795051
7905,5,10,18,positive,8679,0.076014889
7906,5,10,19,negative,47125,0.422778451
7907,5,10,19,neutral,55536,0.498237115
7908,5,10,19,positive,8804,0.078984435
7909,5,10,20,negative,40743,0.417508659
7910,5,10,20,neutral,48555,0.497561126
7911,5,10,20,positive,8288,0.084930215
7912,5,10,21,negative,43000,0.41898897
7913,5,10,21,neutral,50446,0.491542269
7914,5,10,21,positive,9182,0.089468761
7915,5,10,22,negative,40276,0.40980037
7916,5,10,22,neutral,49033,0.498901121
7917,5,10,22,positive,8973,0.091298508
7918,5,10,23,negative,38407,0.421277203
7919,5,10,23,neutral,44824,0.491663742
7920,5,10,23,positive,7937,0.087059056
7921,5,11,0,negative,46607,0.452745694
7922,5,11,0,neutral,48158,0.467812284
7923,5,11,0,positive,8178,0.079442021
7924,5,11,1,negative,49835,0.458463661
7925,5,11,1,neutral,50760,0.466973321
7926,5,11,1,positive,8105,0.074563017
7927,5,11,2,negative,44392,0.457446699
7928,5,11,2,neutral,44046,0.453881269
7929,5,11,2,positive,8605,0.088672032
7930,5,11,3,negative,42798,0.42703625
7931,5,11,3,neutral,45779,0.456780515
7932,5,11,3,positive,11644,0.116183235
7933,5,11,4,negative,42205,0.411892725
7934,5,11,4,neutral,49456,0.482657662
7935,5,11,4,positive,10805,0.105449613
7936,5,11,5,negative,38430,0.413893376
7937,5,11,5,neutral,45139,0.486149704
7938,5,11,5,positive,9281,0.09995692
7939,5,11,6,negative,39933,0.409859285
7940,5,11,6,neutral,48115,0.493836664
7941,5,11,6,positive,9383,0.096304051
7942,5,11,7,negative,41538,0.40065976
7943,5,11,7,neutral,52532,0.506703706
7944,5,11,7,positive,9604,0.092636534
7945,5,11,8,negative,38827,0.397972571
7946,5,11,8,neutral,49788,0.510321642
7947,5,11,8,positive,8947,0.091705787
7948,5,11,9,negative,40889,0.40813495
7949,5,11,9,neutral,50172,0.500793532
7950,5,11,9,positive,9124,0.091071518
7951,5,11,10,negative,44264,0.418081871
7952,5,11,10,neutral,52752,0.49825264
7953,5,11,10,positive,8858,0.083665489
7954,5,11,11,negative,48016,0.444526737
7955,5,11,11,neutral,51351,0.475401792
7956,5,11,11,positive,8649,0.080071471
7957,5,11,12,negative,50523,0.44565879
7958,5,11,12,neutral,53805,0.474609013
7959,5,11,12,positive,9039,0.079732197
7960,5,11,13,negative,51066,0.44925968
7961,5,11,13,neutral,53452,0.47025082
7962,5,11,13,positive,9149,0.0804895
7963,5,11,14,negative,57748,0.447447331
7964,5,11,14,neutral,58411,0.452584437
7965,5,11,14,positive,12902,0.099968232
7966,5,11,15,negative,52556,0.458711913
7967,5,11,15,neutral,51923,0.453187051
7968,5,11,15,positive,10094,0.088101036
7969,5,11,16,negative,55465,0.457424436
7970,5,11,16,neutral,55382,0.456739928
7971,5,11,16,positive,10408,0.085835636
7972,5,11,17,negative,52439,0.421874497
7973,5,11,17,neutral,61315,0.493282381
7974,5,11,17,positive,10546,0.084843121
7975,5,11,18,negative,48262,0.422487372
7976,5,11,18,neutral,56911,0.498201045
7977,5,11,18,positive,9060,0.079311582
7978,5,11,19,negative,51445,0.418708186
7979,5,11,19,neutral,61948,0.504191558
7980,5,11,19,positive,9473,0.077100256
7981,5,11,20,negative,54311,0.418817524
7982,5,11,20,neutral,65905,0.50822428
7983,5,11,20,positive,9461,0.072958196
7984,5,11,21,negative,54972,0.448238748
7985,5,11,21,neutral,59268,0.483268102
7986,5,11,21,positive,8400,0.068493151
7987,5,11,22,negative,53981,0.460781385
7988,5,11,22,neutral,55328,0.472279366
7989,5,11,22,positive,7842,0.066939249
7990,5,11,23,negative,48830,0.447558729
7991,5,11,23,neutral,52736,0.483359761
7992,5,11,23,positive,7537,0.06908151
7993,5,12,0,negative,49704,0.435011684
7994,5,12,0,neutral,56986,0.498744081
7995,5,12,0,positive,7569,0.066244235
7996,5,12,1,negative,48419,0.447272156
7997,5,12,1,neutral,52474,0.484730356
7998,5,12,1,positive,7361,0.067997487
7999,5,12,2,negative,43853,0.444242965
8000,5,12,2,neutral,48076,0.487023117
8001,5,12,2,positive,6785,0.068733918
8002,5,12,3,negative,43040,0.440915843
8003,5,12,3,neutral,47898,0.490682784
8004,5,12,3,positive,6677,0.068401373
8005,5,12,4,negative,8265,0.414202666
8006,5,12,4,neutral,9422,0.472186028
8007,5,12,4,positive,2267,0.113611306
8008,5,12,5,negative,39762,0.410535445
8009,5,12,5,neutral,48864,0.504511946
8010,5,12,5,positive,8228,0.084952609
8011,5,12,6,negative,37436,0.392835032
8012,5,12,6,neutral,48285,0.506679119
8013,5,12,6,positive,9576,0.10048585
8014,5,12,7,negative,36105,0.375546079
8015,5,12,7,neutral,49395,0.513781985
8016,5,12,7,positive,10640,0.110671937
8017,5,12,8,negative,38973,0.388626301
8018,5,12,8,neutral,50543,0.503998644
8019,5,12,8,positive,10768,0.107375055
8020,5,12,9,negative,38919,0.417693397
8021,5,12,9,neutral,44012,0.472353396
8022,5,12,9,positive,10245,0.109953207
8023,5,12,10,negative,45361,0.456361862
8024,5,12,10,neutral,44726,0.449973339
8025,5,12,10,positive,9310,0.093664799
8026,5,12,11,negative,50488,0.458898382
8027,5,12,11,neutral,49851,0.453108526
8028,5,12,11,positive,9681,0.087993092
8029,5,12,12,negative,45006,0.44325602
8030,5,12,12,neutral,46171,0.454729896
8031,5,12,12,positive,10358,0.102014084
8032,5,12,13,negative,46042,0.450204852
8033,5,12,13,neutral,47491,0.464373368
8034,5,12,13,positive,8736,0.08542178
8035,5,12,14,negative,44425,0.443837231
8036,5,12,14,neutral,48171,0.481262426
8037,5,12,14,positive,7497,0.074900343
8038,5,12,15,negative,49658,0.465764988
8039,5,12,15,neutral,50223,0.471064381
8040,5,12,15,positive,6735,0.063170631
8041,5,12,16,negative,51034,0.479228487
8042,5,12,16,neutral,48905,0.459236375
8043,5,12,16,positive,6553,0.061535139
8044,5,12,17,negative,56735,0.479541209
8045,5,12,17,neutral,53699,0.453880028
8046,5,12,17,positive,7877,0.066578763
8047,5,12,18,negative,58907,0.46594055
8048,5,12,18,neutral,58904,0.465916821
8049,5,12,18,positive,8615,0.068142629
8050,5,12,19,negative,62376,0.465586349
8051,5,12,19,neutral,61687,0.460443522
8052,5,12,19,positive,9910,0.073970128
8053,5,12,20,negative,61627,0.471431959
8054,5,12,20,neutral,60833,0.465358047
8055,5,12,20,positive,8263,0.063209994
8056,5,12,21,negative,61905,0.484298723
8057,5,12,21,neutral,58229,0.455540431
8058,5,12,21,positive,7690,0.060160846
8059,5,12,22,negative,63062,0.494057552
8060,5,12,22,neutral,56606,0.443478193
8061,5,12,22,positive,7973,0.062464255
8062,5,12,23,negative,59411,0.500164165
8063,5,12,23,neutral,51897,0.436905955
8064,5,12,23,positive,7475,0.062929881
8065,5,13,0,negative,56838,0.492074073
8066,5,13,0,neutral,51621,0.44690798
8067,5,13,0,positive,7048,0.061017947
8068,5,13,1,negative,52514,0.464421529
8069,5,13,1,neutral,52203,0.461671118
8070,5,13,1,positive,8357,0.073907353
8071,5,13,2,negative,52515,0.463872449
8072,5,13,2,neutral,53323,0.471009628
8073,5,13,2,positive,7372,0.065117922
8074,5,13,3,negative,49830,0.459533734
8075,5,13,3,neutral,51450,0.474473422
8076,5,13,3,positive,7156,0.065992844
8077,5,13,4,negative,44030,0.447282073
8078,5,13,4,neutral,47539,0.482928514
8079,5,13,4,positive,6870,0.069789413
8080,5,13,5,negative,41638,0.439233309
8081,5,13,5,neutral,46168,0.487019631
8082,5,13,5,positive,6991,0.07374706
8083,5,13,6,negative,42858,0.44221344
8084,5,13,6,neutral,46495,0.479740396
8085,5,13,6,positive,7564,0.078046163
8086,5,13,7,negative,42866,0.434715588
8087,5,13,7,neutral,48039,0.487176367
8088,5,13,7,positive,7702,0.078108045
8089,5,13,8,negative,41639,0.442361015
8090,5,13,8,neutral,45182,0.48000085
8091,5,13,8,positive,7308,0.077638135
8092,5,13,9,negative,43232,0.436836893
8093,5,13,9,neutral,47596,0.480932846
8094,5,13,9,positive,8138,0.082230261
8095,5,13,10,negative,45271,0.434641935
8096,5,13,10,neutral,50764,0.487379629
8097,5,13,10,positive,8122,0.077978436
8098,5,13,11,negative,49433,0.456639016
8099,5,13,11,neutral,50712,0.468453822
8100,5,13,11,positive,8109,0.074907163
8101,5,13,12,negative,52340,0.445443018
8102,5,13,12,neutral,55938,0.476064033
8103,5,13,12,positive,9223,0.078492949
8104,5,13,13,negative,55768,0.459707201
8105,5,13,13,neutral,56704,0.467422844
8106,5,13,13,positive,8840,0.072869955
8107,5,13,14,negative,54517,0.451583778
8108,5,13,14,neutral,57328,0.474868295
8109,5,13,14,positive,8879,0.073547928
8110,5,13,15,negative,57040,0.455831349
8111,5,13,15,neutral,58813,0.47000016
8112,5,13,15,positive,9281,0.074168491
8113,5,13,16,negative,59133,0.462059589
8114,5,13,16,neutral,59221,0.462747212
8115,5,13,16,positive,9623,0.075193199
8116,5,13,17,negative,60260,0.461659861
8117,5,13,17,neutral,59863,0.458618391
8118,5,13,17,positive,10406,0.079721748
8119,5,13,18,negative,56744,0.464072493
8120,5,13,18,neutral,55682,0.455387081
8121,5,13,18,positive,9848,0.080540426
8122,5,13,19,negative,53640,0.462397848
8123,5,13,19,neutral,52899,0.456010138
8124,5,13,19,positive,9465,0.081592014
8125,5,13,20,negative,54649,0.466642758
8126,5,13,20,neutral,52245,0.446115224
8127,5,13,20,positive,10217,0.087242018
8128,5,13,21,negative,54801,0.466737073
8129,5,13,21,neutral,52831,0.449958693
8130,5,13,21,positive,9781,0.083304234
8131,5,13,22,negative,51192,0.464891569
8132,5,13,22,neutral,50318,0.456954484
8133,5,13,22,positive,8606,0.078153947
8134,5,13,23,negative,57924,0.486686776
8135,5,13,23,neutral,51901,0.43608056
8136,5,13,23,positive,9192,0.077232664
8137,5,14,0,negative,47438,0.466257789
8138,5,14,0,neutral,45902,0.451160779
8139,5,14,0,positive,8402,0.082581431
8140,5,14,1,negative,46631,0.495194707
8141,5,14,1,neutral,40446,0.429513524
8142,5,14,1,positive,7090,0.075291769
8143,5,14,2,negative,53747,0.474612341
8144,5,14,2,neutral,51282,0.452845184
8145,5,14,2,positive,8215,0.072542475
8146,5,14,3,negative,47561,0.460822215
8147,5,14,3,neutral,47806,0.463196039
8148,5,14,3,positive,7842,0.075981746
8149,5,14,4,negative,45784,0.443836944
8150,5,14,4,neutral,48483,0.470001454
8151,5,14,4,positive,8888,0.086161601
8152,5,14,5,negative,41039,0.432481136
8153,5,14,5,neutral,45658,0.481157526
8154,5,14,5,positive,8195,0.086361337
8155,5,14,6,negative,42180,0.445180901
8156,5,14,6,neutral,44449,0.469128636
8157,5,14,6,positive,8119,0.085690463
8158,5,14,7,negative,37017,0.444440442
8159,5,14,7,neutral,39638,0.475909184
8160,5,14,7,positive,6634,0.079650374
8161,5,14,8,negative,39307,0.427491626
8162,5,14,8,neutral,44371,0.482566233
8163,5,14,8,positive,8270,0.089942141
8164,5,14,9,negative,39739,0.422045923
8165,5,14,9,neutral,45668,0.48501455
8166,5,14,9,positive,8751,0.092939527
8167,5,14,10,negative,40286,0.41271565
8168,5,14,10,neutral,48997,0.501956727
8169,5,14,10,positive,8329,0.085327624
8170,5,14,11,negative,47078,0.431334463
8171,5,14,11,neutral,53097,0.486481286
8172,5,14,11,positive,8970,0.08218425
8173,5,14,12,negative,45981,0.447730238
8174,5,14,12,neutral,48947,0.476611034
8175,5,14,12,positive,7770,0.075658728
8176,5,14,13,negative,46649,0.460967608
8177,5,14,13,neutral,47268,0.46708433
8178,5,14,13,positive,7281,0.071948062
8179,5,14,14,negative,56111,0.449028097
8180,5,14,14,neutral,58796,0.470514801
8181,5,14,14,positive,10054,0.080457103
8182,5,14,15,negative,55457,0.438579009
8183,5,14,15,neutral,60583,0.479117733
8184,5,14,15,positive,10407,0.082303257
8185,5,14,16,negative,55194,0.459020484
8186,5,14,16,neutral,55908,0.464958459
8187,5,14,16,positive,9141,0.076021057
8188,5,14,17,negative,58217,0.459479724
8189,5,14,17,neutral,58343,0.460474184
8190,5,14,17,positive,10142,0.080046092
8191,5,14,18,negative,57173,0.458201431
8192,5,14,18,neutral,58145,0.465991329
8193,5,14,18,positive,9459,0.07580724
8194,5,14,19,negative,55972,0.472002968
8195,5,14,19,neutral,53278,0.449284895
8196,5,14,19,positive,9334,0.078712137
8197,5,14,20,negative,56313,0.466630759
8198,5,14,20,neutral,54646,0.452817368
8199,5,14,20,positive,9721,0.080551873
8200,5,14,21,negative,55918,0.472903488
8201,5,14,21,neutral,52968,0.447955076
8202,5,14,21,positive,9358,0.079141436
8203,5,14,22,negative,50102,0.470114662
8204,5,14,22,neutral,48959,0.45938972
8205,5,14,22,positive,7513,0.070495618
8206,5,14,23,negative,52820,0.471552409
8207,5,14,23,neutral,51046,0.455714962
8208,5,14,23,positive,8147,0.072732629
8209,5,15,0,negative,50402,0.463782252
8210,5,15,0,neutral,49929,0.459429865
8211,5,15,0,positive,8345,0.076787883
8212,5,15,1,negative,53606,0.476324184
8213,5,15,1,neutral,50788,0.451284421
8214,5,15,1,positive,8147,0.072391395
8215,5,15,2,negative,49515,0.462337881
8216,5,15,2,neutral,50095,0.467753532
8217,5,15,2,positive,7487,0.069908588
8218,5,15,3,negative,48348,0.454821686
8219,5,15,3,neutral,50210,0.472337984
8220,5,15,3,positive,7743,0.072840331
8221,5,15,4,negative,45347,0.453660537
8222,5,15,4,neutral,46480,0.464995298
8223,5,15,4,positive,8131,0.081344165
8224,5,15,5,negative,39475,0.446408377
8225,5,15,5,neutral,41853,0.473300312
8226,5,15,5,positive,7100,0.08029131
8227,5,15,6,negative,41352,0.444764722
8228,5,15,6,neutral,43334,0.46608228
8229,5,15,6,positive,8289,0.089152998
8230,5,15,7,negative,43065,0.447033788
8231,5,15,7,neutral,44705,0.464057715
8232,5,15,7,positive,8565,0.088908496
8233,5,15,8,negative,41493,0.447219228
8234,5,15,8,neutral,42995,0.463408062
8235,5,15,8,positive,8292,0.08937271
8236,5,15,9,negative,39370,0.450437051
8237,5,15,9,neutral,40815,0.466969475
8238,5,15,9,positive,7219,0.082593474
8239,5,15,10,negative,40104,0.444942474
8240,5,15,10,neutral,42628,0.472945536
8241,5,15,10,positive,7401,0.08211199
8242,5,15,11,negative,45037,0.447039555
8243,5,15,11,neutral,48175,0.478187503
8244,5,15,11,positive,7533,0.074772942
8245,5,15,12,negative,46807,0.447288955
8246,5,15,12,neutral,49944,0.477266212
8247,5,15,12,positive,7895,0.075444833
8248,5,15,13,negative,50727,0.459566951
8249,5,15,13,neutral,51716,0.468526907
8250,5,15,13,positive,7937,0.071906142
8251,5,15,14,negative,54808,0.457988986
8252,5,15,14,neutral,55452,0.463370407
8253,5,15,14,positive,9411,0.078640606
8254,5,15,15,negative,56082,0.471388226
8255,5,15,15,neutral,53379,0.448668594
8256,5,15,15,positive,9511,0.07994318
8257,5,15,16,negative,54344,0.479740108
8258,5,15,16,neutral,50149,0.442707322
8259,5,15,16,positive,8785,0.07755257
8260,5,15,17,negative,55837,0.476250181
8261,5,15,17,neutral,52654,0.449101439
8262,5,15,17,positive,8752,0.07464838
8263,5,15,18,negative,56223,0.459424565
